filmtv_id, title, year, genre, duration, country, directors, actors, avg_vote, critics_vote, public_vote, total_votes, description, notes, humor, rhythm, effort, tension, erotism
434,"Anche se volessi lavorare, che faccio?",1972,Comedy,99,Italy,Flavio Mogherini,"Ninetto Davoli, Enzo Cerusico, Adriana Asti, Vittorio Caprioli, Giovanni Barbato, Paolo Rosani, Fiorenzo Fiorentini, Maurizio Arena, Leopoldo Trieste, Luciano Salce",5.9,5.4,6.0,15,"Four friends try to make a living by stealing and selling archaeological finds from Etruscan tombs to collectors. On their trail there are the carabinieri and finance, who try to arrest them but never find evidence of their activity. One day the existence of a monumental tomb is reported to them, the four organize themselves but the theft fails. Instead, they will be able to escape the police.","Directorial debut by Flavio Mogherini, hitherto appreciated set designer. The tone is that of a comedy, but some situations and the presence of Ninetto Davoli can make one think of the atmosphere of some Pasolini's films.",2,2,0,1,0
435,Another 48 hrs,1990,Crime,95,United States,Walter Hill,"Nick Nolte, Eddie Murphy, Brion James, Kevin Tighe, Ed O'Ross, David Anthony Marshall, Andrew Divoff, Bernie Casey, Brent Jennings, Tisha Campbell-Martin",5.9,5.8,6.0,115,"Jack Cates, San Francisco police inspector with a not exactly docile and rather violent character, has long been on the trail of a drug kingpin who calls himself Iceman. During a gunfight with a group of Iceman's goons, Cates kills one. And from that moment the troubles begin for the policeman. In fact, the evidence that the murdered hitman was actually armed and dangerous disappears during the investigation. The inspector is therefore immediately suspended from service. To prove his innocence, however, he is given a chance: he has 48 hours to find Iceman and thus avoid prosecution for first degree murder. Jack has an important card to play that could help him resolve the dire situation in no time. The inspector thus turns, once again, to Reggie Hammond, the black thug who had already helped him solve a case seven years earlier. Hammond is in turn in Iceman's sights and therefore has a vested interest in helping Jack, before being stuffed with lead.","In fact about seven years earlier Eddie Murphy and Nick Nolte had already found themselves fighting, running and shooting in ""48 hours"". This sequel isn't worth the first movie, but the two leads are always fantastic. Especially for the intensity of the actions that take place at a fast pace.",3,3,0,2,0
436,Sweet Hearts Dance,1988,Comedy,100,United States,Robert Greenwald,"Susan Sarandon, Don Johnson, Jeff Daniels, Elizabeth Perkins, Kate Reid, Justin Henry, Holly Marie Combs, Heather Coleman, Matthew Wohl",5.7,6.0,5.0,4,"Wiley, a Vermont construction contractor, married and father of three, feels caged. Sam, principal and his friend, tries to reason with him and advises him to confide in his wife. Instead, Wiley decides to move into the trailer, parked at the school. Meanwhile, Sam also has his sentimental pussies to fiddle with; it will all end well, of course. The cast is highly respected when it comes to stardom of the names, but Don Johnson's choice as a construction contractor is a bit perplexing. Tak Fujimoto is in photography, a certainty: he is Jonathan Demme's trusted man. Overall, everything is ""pleasantly"" predictable.",,1,2,0,2,0
437,"Once More, with Feeling!",1960,Comedy,92,United States,Stanley Donen,"Yul Brynner, Kay Kendall, Geoffrey Toone, Maxwell Shaw, Mervyn Johns, Martin Benson, Harry Lockhart, Gregory Ratoff, Shirley Anne Field",6.8,6.67,7.0,8,"Fabian, a conductor with a difficult character, has been living with Dolly for years, a harpist whom everyone believes to be his wife and who, with her conciliatory nature, manages to smooth out many difficult situations for her man's career. When Fabian indulges in a fling, Dolly leaves him and finds another suitor. But in order to marry him, she must first break the marriage she never celebrated.","Based on a theatrical ""pièce"", the film denounces its origin based above all on dialogue. The resounding success on the stage was not matched by an equal reception on the screen, even if the director and performers are of great fame.",3,3,1,1,2
438,And the Pursuit of Happiness,1986,Documentary,91,United States,Louis Malle,Attori non professionisti,5.3,5.0,6.0,5,"Having moved to the United States for some years to make films, director Louis Malle took advantage of his stay to carry out an investigation among the immigrants who come to America every day, coming from five continents. What do they bring to Americans' culture and way of life? How do they fit? How does coexistence work? Contradictory answers, all implied by the desire to find in the Great Country that happiness that is not considered possible at home: some ironic, others sad, others surprising. A real ethnological documentary, signed by one of the most famous French directors.",,1,1,2,0,0
439,Andrej Rublëv,1966,Drama,174,Soviet Union,Andrei Tarkovsky,"Anatolij Solonicyn, Ivan Lapikov, Nikolaj Grinko, Nikolay Sergeev, Irina Tarkovskaya, Nikolay Burlyaev, Yuriy Nazarov, Yuriy Nikulin, Rolan Bykov",8.9,9.05,9.0,157,"The tragic story of Andrei Rublëv, a Russian painter of the fifteenth century, is intertwined with that of Boriska, the son of a bell ringer, who claims to have learned from his father, on his deathbed, all the secrets for building bells. Actually the boy doesn't know anything, but the bell finally rings ...","Even to make films there are no ""secrets"", Tarkovskij's immense talent is enough.",1,2,4,3,1
440,Andremo in città,1966,Drama,95,Italy,Nelo Risi,"Geraldine Chaplin, Nino Castelnuovo, Stefania Careddu, Aca Gravic, Federico Scrobogna, Giovanni Ivan Scratuglia, Slavko Simic, Mirko Milisavljevic",6.3,6.33,6.0,6,"Lenka lives with her little brother Miscia, a five-year-old blind boy in a town in the Yugoslav province. The Orthodox mother died while the father, a Jewish primary school teacher, was arrested at the time of the German occupation. Interned in a concentration camp, he is officially given up for dead. But Ratko, Lenka's father, has returned home and is forced to hide in the house.","Inhomogeneous and deliberately ""authorial"" film. Six people took part in the adaptation and the script. Geraldine Chaplin's debut on the big screen. The song ""Oltre la notte"" by Ivan Vandor is sung by Iva Zanicchi.",0,2,2,2,0
441,Android,1982,Sci-Fi,80,United States,Aaron Lipstadt,"Klaus Kinski, Don Keith Opper, Brie Howard, Norbert Weisser, Crofton Hardester, Kendra Kirchner, Gary Corarito, Mary Ann Fisher, Darrell Larson",6.8,8.0,6.0,18,"In 2036, following a rebellion in Germany, androids are banished from planet Earth. In a space base, Dr. Daniel (Klaus Kinski), mad scientist aided by the young android Max 404, is clandestinely developing Cassandra, a perfect female prototype. The sudden arrival of three fugitives, Keller, Mendes and Maggie, who are wanted by the space police, complicates Daniel's life. The twists and turns follow one another, until the three are killed. Rhythm, constant tension and good found, with a Kinski in great shape.",,0,3,0,3,1
442,The Andromeda Strain,1971,Sci-Fi,120,United States,Robert Wise,"Arthur Hill, David Wayne, James Olson, Kate Reid, Paula Kelly, George Mitchell, Ramon Bieri, Kermit Murdock, Richard O'Brien",6.8,6.64,7.0,89,"An artificial satellite crashes from space into a small town in New Mexico, and the inhabitants die of a mysterious disease. The only survivors, an old man and a child, are locked up together with the UFO in a laboratory with a self-destruct system, in order to block any ""escapes"" and risks of contamination of the external environment. Scientists spot a deadly extraterrestrial living cell.","Director Robert Wise, who had already authored a masterpiece of science fiction cinema like Ultimatum alla Terra twenty years earlier, envelops the events in a climate of growing anguish.",0,2,2,3,0
445,Angel Heart,1987,Thriller,115,United States,Alan Parker,"Robert De Niro, Mickey Rourke, Charlotte Rampling, Lisa Bonet, Stocker Fontelieu, Brownie McGhee, Michael Higgins, Elizabeth Whitcraft, Eliott Keener",6.7,6.55,7.0,185,"Mysterious Louis Cyphre instructs Detective Harry Angel to track down Johnny Favorite, a missing musician who has been linked to him by a contract. The private cop discovers that Johnny has been discharged from a psychiatric clinic with the complicity of a heroin addict doctor. During the investigation four people die and the corpses show horrific mutilations. The door of truth, for Angel, opens onto the abyss.",Parker grappling with film noir openly points to allegory: Evil and Good are embodied in Lucifer and the Angel. Mickey Rourke flounders and De Niro eats it in one bite. A film that was overrated at the time.,1,3,2,4,2
447,Angel,1984,Thriller,89,United States,Robert Vincent O'Neil,"Donna Wilkes, Susan Tyrrell, Dick Shawn, Rory Calhoun, Cliff Gorman, John Diehl, Elaine Giftos, Donna McDaniel",6.4,6.0,7.0,9,"Abandoned by her parents, the very young Molly goes to school during the day and works as a prostitute at night. When a homicidal maniac kills his closest ""life"" friends, the girl spots him and eliminates him. The part assigned to Rory Calhoun (Kit Carson), sounds like a tribute to the veteran star of the Serie B.",,0,2,0,2,0
449,Angela come te,1988,Comedy,84,Italy,Anna Brasi,"Barbara De Rossi, Antonella Ponziani, Amy Werba, Laura De Marchi, Pier Luigi Misasi, Oreste Rotundo",4.8,5.0,5.0,4,1,,1,2,0,1,1
450,Pocketful of Miracles,1961,Comedy,136,United States,Frank Capra,"Glenn Ford, Bette Davis, Ann-Margret, Peter Falk, Hope Lange, Arthur O'Connell, Thomas Mitchell, Edward Everett Horton, Mickey Shaughnessy",8.0,8.14,8.0,109,"A homeless girl has a daughter who lives in Spain. She is about to marry an aristocrat and thinks of coming to visit her mother together with the betrothed. A gangster decides to help the old woman, making her pass for a great lady. He even manages to convince the commissioner to join the plan and he really mobilizes high society for representation, which in this way succeeds very well. Last film by Frank Capra and remake of his ""Lady for a day"" (1933). Certainly it is less moving than the first, but still successful, also thanks to a great Bette Davis. Promising Debut for Ann-Margret; a secondary role for the still young Peter Falk.",,2,3,0,2,0
451,Hell's Angels On Wheels,1967,Drama,93,United States,Richard Rush,"Jack Nicholson, Adam Roarke, Jack Starrett, Sabrina Scharf, Jana Taylor, Richard Anders, John Garwood, Mireille Machu",5.2,5.0,5.0,9,"Being a worker in a dispenser, mistreated and poorly paid, does not satisfy the young poet. So, when a group of motorcyclists with their roaring choppers pass by, Poeta doesn't think twice and joins them. But the apparent freedom of that group instead hides a total dedication to the boss who mistreats women and proves to be violent and moody. Poet clashes with him and unwittingly causes his death. Then he leaves the group and looks for a job again. One of the many films of motorcyclists in America in crisis due to the Vietnam war; shortly after the message will become pacifist with Easy Rider in which we will find Jack Nicholson.",,0,2,1,3,1
452,Broken Angel,1988,Drama,90,United States,Richard T. Heffron,"William Shatner, Susan Blakely, Roxanne Biggs, Jason Morat, Millie Perkins, Micole Mercurio, Carmen Zapata, Erika Eleniak",7.0,6.0,8.0,3,A sixteen-year-old girl disappears during a showdown between rival gangs. Her father searches for her and discovers that the girl is up to her neck in one of the city gangs.,,0,0,0,0,0
455,Angeli senza paradiso,1970,Musical,91,Italy,Ettore M. Fizzarotti,"Romina Power, Al Bano, Agostina Belli, Paul Müller, Wolf Fisher, Caterina Boratto, Gérard Herter, Renato Malavasi",3.4,2.0,5.0,14,"Reacting badly to a laugh from Countess Anna Rostkov, who interrupts him in full concert in the house of a princess, the young Franz Schubert plays the post of primary school teacher in Vienna. Then, the musician is offered to move to Budapest, to give lessons to Anna. The two fall in love, but Baron Ludwig, the countess's suitor, provokes Schubert. Anna, to avoid a sure death in a duel to her beloved, sacrifices her feelings and marries the noble.","Unfortunate, dull remake of the homonymous and beautiful German film by Willi Forst (1933), it is the fourth example of the film partnership between Al Bano and Romina.",0,2,0,1,0
457,Angelique et le Sultan,1968,Adventure,99,France,Bernard Borderie,"Michèle Mercier, Robert Hossein, Jean-Claude Pascal, Ali Ben Ayed, Ettore Manni, Jacques Santi, Helmuth Schneider, Roger Pigaut, Erno Crisa, Bruno Dietrich",5.8,5.5,6.0,13,"Kidnapped by Escrainvilla and the Koran, Angelica is in Algiers in the hands of a certain Half Death, who supplies the harem of the king of Morocco. With the help of two Christian slaves, the woman manages to escape, but is pursued by the sovereign's men who want to kill her. She will be saved by her husband in exchange for the secret to melt the gold, and with him she will be able to go in search of her two children, who are also kidnapped ...",,0,2,0,1,1
458,El nino y el Papa,1986,Drama,95,Mexico,Rodrigo Castano,"Christopher Lago, Veronica Castro, Andrés García, Carmenza Duque, Victor Hugo Morant, Nelly Moreno, Jose Luis Paniagua",3.5,6.0,1.0,3,"A severe earthquake in Mexico divides a boy, Angelino, from his mother. When they meet again, she has lost her memory from the shock. But during the Pope's visit to Colombia, Angelino manages to approach him on stage and his mother, seeing the scene on television, miraculously heals.","Little story suitable for minors and an audience with easy tears, shot for television and cleverly based on the authentic presence of John Paul II, whose visit to South America was exploited by making him appear in a sequence of the film. Among the performers, the Mexican Veronica Castro, known in Italy for the telenovela ""Even the rich cry"".",1,2,3,1,0
459,An Angel at My Table,1990,Biography,158,"New Zealand, Australia, Great Britain",Jane Campion,"Kerry Fox, Alexia Keogh, Karen Fergusson, Iris Churn, Jessie Mune, Kevin J. Wilson, Francesca Collins, Melina Bernecker",7.6,7.2,8.0,54,"Biography of the New Zealand poet and novelist Janet Frame, followed in this film from childhood until the age of 35. Extremely shy and awkward, she is unable to bond with people, and her ""strange"" behavior even leads her to hospitalization in an asylum, where she will remain for eight years; literary accolades for her first book will save her from lobotomy.","From the director of ""Lezioni di piano"", a truly convincing portrait of a ""different"" woman but with a personality full of imagination and skills, and an exciting and moving filmic result based on the autobiography of the person concerned.",1,3,4,3,2
461,Der Blaue Engel,1930,Drama,107,Germany,Josef Von Sternberg,"Marlene Dietrich, Emil Jannings, Kurt Gerron, Hans Albers, Rosa Valetti, Hans Albers, Reinhold Bernt",8.3,8.48,8.0,115,"Professor Unrat falls in love with the singer Lola-Lola who performs at the cabaret ""The Blue Angel"". He manages to marry her to follow her on tour, facing shame and humiliation. Returning two years later to the ""Blue Angel"", at first he refuses to put on a show in front of the former students who crowd the room, and then, overcome by jealousy, he tries to strangle Lola-Lola.","One of the most famous films in the history of cinema, as well as a milestone in building the personal legend of Marlene Dietrich. There is an eroticism close to that of Toulouse-Lautrec's paintings. The picture of the German province is painted without mercy.",1,3,1,3,2
462,L'angelo bianco,1955,Drama,95,Italy,Raffaello Matarazzo,"Amedeo Nazzari, Yvonne Sanson, Enrica Dyrell, Alberto Farnese, Flora Lillo, Philippe Hersent, Nerio Bernardi, Virgilio Riento",6.8,6.71,7.0,29,"The engineer Guido Carani had a son from his relationship with Luisa who then took the vows: the son died. Obsessed with this story, Guido contemplates divorcing his wife, but she and her daughter die in an accident. Years later Guido falls in love with Lina, a girl who resembles Luisa in an extraordinary way. Lina dies in prison after giving birth to a son. The film is regarded as the ideal sequel to ""Nobody's Children"". Matarazzo expands the usual subject matter of melodrama towards horizons that border on the fantastic and the unreal, passing through the theme of the splitting of the personality and the returning past.",,0,2,2,3,1
464,L'angelo con la pistola,1991,Crime,88,Italy,Damiano Damiani,"Tahnee Welch, Remo Girone, Eva Grimaldi, Sergio Fiorentini, Nicola D'Eramo, Francesco Sciacca, Antonino Iuorio, Jean Hébert, Cesare Bocci",3.8,3.8,4.0,23,"A police commissioner is disheartened: the crime bosses he had brought to trial are released for deadline, while the prosecution witnesses have been murdered. But even among the criminals there are victims who fall at the hands of a mysterious killer. The inspector is not long in discovering that this unpredictable ""ally"" of his is Lisa, a waitress in a bar that the inspector himself frequents. And the two, the man of the law and the girl who applies her own code of death, work from now on in full and mutual agreement.","Damiani (""The Day of the Owl"") is inspired by ""made in Hollywood"" action cinema full of action, movement and shooting, but the film is patchy and unlikely.",0,2,1,2,1
465,Almost an Angel,1990,Fantasy,95,United States,John Cornell,"Paul Hogan, Elias Koteas, Linda Kozlowski, Charlton Heston, Doreen Lang, Douglas Seale, Ruth Warshawsky, Parley Baer, Michael Alldredge, David Alan Grier",5.1,4.0,6.0,11,"Fresh out of prison, Terry tries the first bank he meets. Then, in the urge to save a boy from an accident, he is run over. Everything seems like a dream to him, but in reality he dies. The good Lord, however, sends him back to Earth to give him a second chance. After another failed robbery, he decides to devote himself to his neighbor, in the person of a very sick boy and his distraught sister.","Paul ""Crocodile Dundee"" Hogan is the master: executive producer, screenwriter, protagonist. Good for him, so that he can find a place for his wife Linda as well. In the role of God the biblical Charlton Heston.",1,3,0,1,0
473,Black Angel,1946,Thriller,83,United States,Roy William Neill,"Dan Duryea, June Vincent, Peter Lorre, Broderick Crawford, Constance Dowling, Wallace Ford, Hobart Cavanaugh, Freddie Steele, John Phillips",6.9,7.17,7.0,24,"A man is arrested for being found guilty of murdering an actress. He proclaims himself innocent while his wife, aided by the deceased actress's husband, conducts an independent investigation. Good screenplay based on a novel by Cornell Woolrich.",,0,1,2,1,0
475,Scarlet Angel,1952,Adventure,81,United States,Sidney Salkow,"Yvonne De Carlo, Rock Hudson, Richard Denning, Henry O'Neill, Whitfield Connor, Bodil Miller, Amanda Blake, Maude Wallace",6.0,6.0,6.0,4,"In a bad place in New Orleans, the commander of a freighter, Frank, saves the enterprising Roxy from jail. The same night she repays him by robbing him and taking flight in the company of Linda, a widow with an infant, who dies while traveling. Roxy then introduces herself to the little boy's rich grandparents pretending to be the daughter-in-law they had not yet met. Everything seems to go smoothly, but Frank reappears. Modest work by Sidney Salkow, who arrived in Hollywood in the 1930s from a series of Broadway directing. The protagonist is a super star of the moment, the exotic Yvonne De Carlo, to whom Rock Hudson not yet established is only a shoulder.",,1,2,0,1,0
478,Gaslight,1944,Thriller,109,United States,George Cukor,"Ingrid Bergman, Charles Boyer, Joseph Cotten, May Whitty, Angela Lansbury, Barbara Everest, Emil Rameau, Edmund Breon",7.8,7.86,8.0,94,"Paula married Gregory, who long ago strangled her aunt to get hold of her jewelry. The couple lives in the house where the crime was committed. Anton tries to drive his young wife insane by means of a mise-en-scène destined to terrify her: noises at night, lamplight dimming for no reason, and other such things. Fortunately, a young inspector intervenes who senses what is happening, but ...","Nice ""gothic"" melodrama by George Cukor. The morbid atmosphere that little by little insidiously envelops Ingrid Bergman is built with great elegance and effectiveness; involvement is guaranteed. Bergman (who won the Oscar for this interpretation) is really good: she manages to express the disorientation and then the panic of her character with such accents of truth, as to communicate to the viewer a condition of true anguish.",2,4,3,4,2
480,Un'anguilla da 300 milioni,1971,Thriller,105,Italy,Salvatore Samperi,"Ottavia Piccolo, Lino Toffolo, Mario Adorf, Senta Berger, Rodolfo Baldini, Gabriele Ferzetti, Daniele Dublino, Ricky Gianco",5.5,5.25,6.0,10,"Vasco kidnaps Tina, and entrusts her to his friend Bissa, initially unaware of everything. Then Vasco dies and Bissa gets the ransom for herself, but the kidnapped is smarter.",,1,1,0,1,0
481,A Stolen Life,1946,Mélo,103,United States,Curtis Bernhardt,"Bette Davis, Glenn Ford, Walter Brennan, Dane Clark, Charles Ruggles, Bruce Bennett, Peggy Knudsen, Esther Dale",7.0,7.22,7.0,40,"Two twin sisters, Pat and Ketty, are in love with the same man who eventually marries Pat. During a boat trip Pat dies by drowning, Ketty replaces her and wins the love of Bill. A great Bette Davis plays two parts in this comedy (of which she was also a producer) directed with the usual nocturnal and impenetrable taste by Curtis Bernhardt.",,0,2,1,2,0
482,"Heaven Knows, Mr.Allison",1957,Mélo,107,United States,John Huston,"Robert Mitchum, Deborah Kerr",7.6,7.46,8.0,49,"Sister Angela, a novice waiting to pronounce solemn vows, was left alone on an abandoned island in the Pacific. Corporal Allison disembarks here in search of refuge and shortly afterwards a Japanese detachment also sets up its base there. The corporal and the novice find refuge in a cave and begin a ""two"" life marked by mutual correctness despite the bizarre situation. Allison eventually gives in to the call of the senses, but Sister Angela's reaction brings him back to himself. When the Americans finally arrive, the two will have learned to respect and really respect each other. A sensual and ironic, profound and adventurous film, supported by two extraordinary protagonists and an inspired John Huston: an exemplary clash between passion and vocation, a painful but rigorous ending.",,1,2,2,3,1
483,Animali metropolitani,1987,Grotesque,84,Italy,Steno,"Donald Pleasence, Senta Berger, Ninetto Davoli, Mara Venier, Galeazzo Benti, Enzo Braschi, Leo Gullotta, Karina Huff, Maurizio Ferrini, Maurizio Micheli",3.7,4.2,3.0,23,"In the very distant future, man has returned from where he started, that is, a monkey has returned. At the University of Buffalo, Professor Orango and Professor Scimmia show their students a prehistoric film set at the end of the twentieth century. The film tells the involution of man from human to monkey and tells the story of a safari organized by a scientist and his beautiful assistant.","Steno's last film, born Stefano Vanzina, who had quite a few distribution problems. A distracted and listless Donald Pleasence was also involved in the ""tragic"" enterprise.",1,2,0,0,0
484,Animali pazzi,1939,Comedy,72,Italy,Carlo Ludovico Bragaglia,"Totò, Luisa Ferida, Calisto Beltramo, Dina Perbellini, Cesare Polacco, Bianca Stagno Bellincioni, Claudio Ermelli, Raffaele Giachini",5.5,5.5,6.0,23,"Baron Tolomeo de 'Tolomei is in trouble: if he does not marry his cousin within a certain day, the inheritance he is entitled to risks going as a gift to a clinic for crazy animals. The baron, among other problems, has a jealous girlfriend who does not give up a hand, but also has an ace up his sleeve: a double named Totò who will help him resolve the situation.","It is Totò's second film, after ""Fermo con le mani"", but it is already a revelation. The subject was by Achille Campanile and this explains passages of absolute surrealism in which the young face of the future prince De Curtis is at ease as in an abstract painting.",3,3,0,0,0
485,Till the End of Time,1946,Drama,105,United States,Edward Dmytryk,"Dorothy McGuire, Guy Madison, Robert Mitchum, Bill Williams, Tom Tully, William Gargan, Jean Porter, Johnny Sands, Loren Tindall",6.8,7.5,6.0,30,"It is difficult to readjust to the normality of everyday life after having lived that traumatic and lacerating war, whose experiences and memories leave a profound and upsetting mark. A young widow joins a small group of veterans and helps them, gently but also firmly, to reintegrate into society. He will fall in love with one of them.","Accompanied by a musical motif that airs Chopin's ""Polonaise"", the film takes up with dignity the themes of the best known ""The best years of our life"" except to slip into a slightly weak ending. However, the interpreters are excellent.",0,3,3,2,0
486,The Lonely Guy,1984,Comedy,86,United States,Arthur Hiller,"Steve Martin, Charles Grodin, Judith Ivey, Steve Lawrence, Robyn Douglass, Merv Griffin, Joyce Brothers, Candi Brough, Randi Brough",6.6,7.33,6.0,24,"Larry Hubbard is a clerk with writer's ambitions. His girlfriend left him and he, who is dying of envy for his friend Jack's romantic successes, finds himself with only one friend, the humble Warren. He writes a book on the condition of lonely people and gets immediate success: his girlfriend returns to him, but Larry chases her away, now in love with another. The new flame decides to get married with Jack: Larry meditates suicide, but then ....","Brilliant comedy based on a literary best-seller and written by Neil Simon, starring Steve Martin with one of his favorite bittersweet roles.",2,1,0,0,0
487,Possessed,1947,Mélo,108,United States,Curtis Bernhardt,"Joan Crawford, Van Heflin, Raymond Massey, Geraldine Brooks, Stanley Ridges, John Ridgely, Moroni Olsen, Erskine Sanford",8.0,8.0,8.0,44,"A young woman is admitted with severe amnesia to a hospital in Los Angeles. Nobody knows her and she doesn't have the documents with her. After several attempts a doctor manages to make her remember her story: her name is Louise and she is a nurse. In the Grahams' house she had met young David, she had fallen in love with him without being reciprocated. This failed love will lead her to schizophrenia and ...","Black melodrama built in flashbacks on the painful life of a woman and her illness. Crawford's interpretation is splendid, suspended between reality and obsession.",0,2,1,3,0
490,Walk on the Wild Side,1962,Drama,112,United States,Edward Dmytryk,"Laurence Harvey, Jane Fonda, Capucine, Barbara Stanwyck, Anne Baxter, Joanna Moore, Richard Rust, Karl Swenson, Don 'Red' Barry, Juanita Moore",6.2,6.0,6.0,16,"When his father dies, Eddie, a young Texan, sets out in search of Hallie, the only girl he truly loved and whom he hopes to find in New Orleans. During the journey he meets the provocative Kitty who finds Eddie a lodging with the mature and attractive Teresa. The boy finds Hallie in a brothel run by Jo Courtney.","Sweetened version of a Nelson Algren novel written by John Fante, Clifford Odets and Ben Hecht among others.",0,2,1,2,0
491,Anna Boleyn,1920,History,102,Germany,Ernst Lubitsch,"Henny Porten, Emil Jannings, Paul Hartmann, Ludwig Hartau, Aud Egede-Nissen, Hedwig Pauly-Winterstein, Hilde Müller, Maria Reisenhofer",7.3,7.33,7.0,12,"Henry VIII repudiates Catherine of Aragon to marry Anna Bolena. A marriage that lasted until the arrival of Jane Seymour, the new wife. A very expensive film for the time, but greeted by a great success.",,0,0,0,0,0
492,Anne of the Thousand Days,1970,History,144,United States,Charles Jarrott,"Richard Burton, Geneviève Bujold, Irene Papas, Anthony Quayle, John Colicos, Michael Hordern, Katharine Blake, Valerie Gearon",6.8,7.33,6.0,17,"Falling in love with the young Anna Bolena, Henry VIII repudiates his wife Catherine of Aragon on the pretext of not having had any male children. Not having obtained the consent to divorce Pope Clement VII, Henry proclaims himself head of the Church of England and marries Anna. However, not even this one gives him sons and, unjustly accused of adultery, the woman ends up on the gallows.","Typical historical ""drama"" that reconstructs one of the most disturbing pages in English history. The real strength of the film is the screenplay, based on the play by Maxwel Anderson, who was also the screenwriter of ""Nothing New in the West"".",0,2,2,2,1
493,The Miracle Worker,1962,Drama,107,United States,Arthur Penn,"Anne Bancroft, Patty Duke, Victor Jory, Inga Swenson, Andrew Prine, Kathleen Comegys",8.6,8.83,8.0,116,"Helen Keller is a blind and deaf-mute child, the daughter of wealthy people from the Southern States at the beginning of the century who entrusted her to a first-time educator. She, Anne Sullivan, had herself been re-educated in a special institution. The little girl is unfriendly, resentful, and establishing contact with her is a desperate undertaking, but her educator does not give up.","It is a moving, painful film, with very strong scenes of violence and cruel clashes between the two personalities. The educator is a superb Anne Bancroft (awarded with the Oscar), who manages to totally involve the viewer and make him participate in her exhausting effort to communicate with this very difficult child.",3,3,5,4,1
494,Anna and the King of Siam,1946,Drama,128,United States,John Cromwell,"Irene Dunne, Rex Harrison, Linda Darnell, Lee J. Cobb, Gale Sondergaard, Mikhail Rasumny, Dennis Hoey, Tito Renaldo, Richard Lyon",7.0,8.0,6.0,8,"Widowed, Anna Owens lands in Bangkok with her son to take on the task of looking after the education of the despotic sovereign's children. Although at the cost of hard clashes with the latter, he manages to influence his politics by encouraging him in the work of modernizing the country. He will leave Siam following the accidental death of his son. Based on the book written by Margaret Landon about a character who lived in the nineteenth century, the film was a huge success backed by two Oscars (for photography and set design). A little bit easy exoticism, but great performance of the performers.",,1,3,0,1,1
495,Anna Karenina,1947,Drama,123,Great Britain,Julien Duvivier,"Vivien Leigh, Ralph Richardson, Kieron Moore, Martita Hunt, Hugh Dempster, Mary Kerridge, Marie Lohr, Frank Tickle, Sally Ann Howes",7.0,7.25,7.0,17,"From the great novel by Tolstoy: the wife of a state official in the Russia of the tsars falls in love with an officer and leaves her husband and little son for him. However, she realizes that her lover is not worthy of her, so, shocked by shame and disappointment, she kills herself.",,0,2,0,2,1
496,Anna Karenina,1935,Drama,95,United States,Clarence Brown,"Greta Garbo, Fredric March, Freddie Bartholomew, Basil Rathbone, Maureen O'Sullivan, May Robson, Reginald Owen, Phoebe Foster, Reginald Denny",7.6,7.11,8.0,31,"Anna (Greta Garbo), the wife of a senior Tsarist official, abandons her husband and child to escape with an officer (Fredric March). The passion, however, does not last long and soon the two lovers of their flash in the pan are left with only the ashes. When he volunteers for the war against the Turks, she just has to return, repentant, to the previous bond. Social conventions and a misunderstood sense of pride prevent her from taking her place again, and so ...","From the famous novel by Tolstoi, a film built on Garbo who, among other things, had made a silent film on the same story in 1928, entitled ""Love"", with John Gilbert.",0,3,2,1,1
498,Hope and Glory,1987,Drama,98,Great Britain,John Boorman,"Sebastian Rice Edwards, Geraldine Muir, Sarah Miles, David Hayman, Sammi Davis, Derrick O'Connor, Susan Wooldridge, Jean-Marc Barr, Ian Bannen",6.8,7.13,6.0,23,1,,1,3,2,2,1
499,Die Bleierne Zeit,1981,Drama,106,Germany,Margarethe Von Trotta,"Jutta Lampe, Barbara Sukowa, Rüdiger Vogler, Doris Schade, Verenice Rudolph, Luc Bondy, Franz Rudnick, Julia Biedermann",7.8,7.5,8.0,37,"The difficult relationship between two sisters, Juliane and Marianne, dates from their adolescence. One is a journalist, the other is in a maximum security prison because he is a terrorist. The respective choices have distant roots and mix private issues (the relationship with the family and the severe father, a Protestant pastor) and public (Germany's Nazi past). At the news of her sister's suicide in prison, the reporter is not satisfied with the official version, but the evidence of the political murder no longer interests a distracted public opinion eager only to forget. In an admirable balance of feelings and despair, Von Trotta develops an emblematic story which, in the moment in which she resumes the news (the death in prison of the terrorist Gudrun Esslin), manages to sublimate it in a reflection that touches universal chords. The performers are of rare effectiveness, with the two protagonists above all. It is no coincidence that the title of this film has become a commonly used expression. Golden Lion in Venice.",,0,3,4,4,0
500,Anni facili,1953,Comedy,106,Italy,Luigi Zampa,"Nino Taranto, Alda Mangini, Clelia Matania, Armenia Balducci, Gino Buzzanca, Giovanna Ralli, Gabriele Tinti, Mariano Bottino",7.6,7.17,8.0,13,"De Francesco, a modest professor who arrived in Rome from Sicily, wants to find work as a representative of a pharmaceutical company. The long process to obtain the necessary authorizations makes him discover the intrigues of the bureaucracy. Fired for inefficiency, he becomes secretary of a politician and takes care of his electoral campaign. He works so well that he ends up ... in jail in place of his shady boss.","Six years after ""Difficult years"", Zampa still hits the mark. Thanks also to the literary trace of Brancati (subject and scneggiatura had the Natro d'Argento, as well as Nino Taranto). Neorealism, however, turned inexorably towards ""pink"".",2,2,1,0,0
