time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-29T15:04:31.200Z,-1.3027,120.4838,10,5.1,mb,,118,2.302,0.77,us,us10008w2j,2017-08-15T02:26:45.040Z,"31 km WNW of Poso, Indonesia",earthquake,6.9,1.9,0.096,35,reviewed,us,us
2017-05-29T15:18:46.890Z,-1.315,120.4649,10,5,mb,,82,2.322,0.45,us,us10008w2m,2017-08-15T02:26:46.040Z,"33 km WNW of Poso, Indonesia",earthquake,4.8,1.9,0.095,35,reviewed,us,us
2017-05-29T15:25:22.620Z,-1.2539,120.3492,11.62,4.3,mb,,83,2.388,0.48,us,us20009j98,2017-08-15T02:26:46.040Z,"47 km WNW of Poso, Indonesia",earthquake,5.3,6.5,0.202,7,reviewed,us,us
2017-05-29T15:29:59.950Z,-1.2182,120.457,10,4.5,mb,,66,2.32,0.55,us,us10008w2w,2017-08-15T02:26:46.040Z,"38 km WNW of Poso, Indonesia",earthquake,6.5,1.3,0.113,23,reviewed,us,us
2017-05-29T15:47:46.430Z,-1.2748,120.3844,10,4.6,mb,,134,2.403,0.94,us,us20009j97,2017-08-15T02:26:46.040Z,"43 km WNW of Poso, Indonesia",earthquake,11.4,1.9,0.224,6,reviewed,us,us
2017-05-29T16:04:55.300Z,-1.343,120.3921,10,4.2,mb,,84,2.397,0.35,us,us20009j99,2017-08-15T02:26:46.040Z,"40 km W of Poso, Indonesia",earthquake,7.4,1.3,0.235,5,reviewed,us,us
2017-05-29T16:26:32.650Z,-1.2686,120.4663,15.31,4.5,mb,,110,3.564,0.77,us,us20009j9a,2017-08-15T02:26:46.040Z,"34 km WNW of Poso, Indonesia",earthquake,15.9,6.5,0.181,10,reviewed,us,us
2017-05-29T16:46:06.510Z,-1.2892,120.5557,10,4.2,mb,,102,2.229,0.52,us,us20009j9b,2017-08-15T02:26:46.040Z,"24 km WNW of Poso, Indonesia",earthquake,6.9,1.9,0.236,6,reviewed,us,us
2017-05-29T17:31:15.190Z,-1.2347,120.4449,10,4.4,mb,,76,2.334,0.93,us,us10008w3j,2017-08-15T02:26:46.040Z,"38 km WNW of Poso, Indonesia",earthquake,6.1,1.9,0.117,21,reviewed,us,us
2017-05-29T17:42:33.920Z,-1.4151,120.3299,10,4.3,mb,,167,2.549,0.81,us,us20009j9e,2017-08-15T02:26:46.040Z,"47 km W of Poso, Indonesia",earthquake,12.7,2,0.201,7,reviewed,us,us
2017-05-29T20:14:00.540Z,-1.3754,120.417,10,4.4,mb,,84,2.377,0.84,us,us20009j9l,2017-08-15T02:26:46.040Z,"37 km W of Poso, Indonesia",earthquake,5.8,1.9,0.162,11,reviewed,us,us
2017-05-29T20:39:09.760Z,-1.3386,120.3686,10,4.3,mb,,84,2.42,0.92,us,us20009j9m,2017-08-15T02:26:46.040Z,"43 km W of Poso, Indonesia",earthquake,4.5,2,0.238,5,reviewed,us,us
2017-05-30T00:50:31.540Z,-1.392,120.2983,10,4.3,mb,,71,2.497,1.29,us,us20009kxz,2017-08-15T02:26:46.040Z,"50 km W of Poso, Indonesia",earthquake,4.2,2,0.178,9,reviewed,us,us
2017-05-30T03:41:00.490Z,-1.1926,120.5709,10,4.5,mb,,79,2.205,0.82,us,us20009ky6,2017-08-15T02:26:47.040Z,"30 km NW of Poso, Indonesia",earthquake,4.2,1.9,0.171,10,reviewed,us,us
2017-05-30T07:49:45.170Z,-1.1447,120.2555,10,4.3,mb,,131,2.301,0.92,us,us20009kya,2017-08-15T02:26:47.040Z,"50 km ESE of Palu, Indonesia",earthquake,8.6,1.9,0.188,8,reviewed,us,us
2017-05-30T09:15:09.970Z,-1.3808,120.5086,10,4.9,mb,,63,2.287,0.79,us,us10008wdf,2017-08-15T02:26:47.040Z,"27 km W of Poso, Indonesia",earthquake,6,1.9,0.064,76,reviewed,us,us
2017-05-30T13:01:57.910Z,-1.2713,120.5208,10,4.9,mb,,54,2.262,0.71,us,us10008wf3,2017-08-15T02:26:48.040Z,"29 km WNW of Poso, Indonesia",earthquake,3.2,1.9,0.068,68,reviewed,us,us
2017-05-30T17:14:48.150Z,-1.2395,120.5673,10,4.3,mb,,80,2.212,1.36,us,us20009kyp,2017-08-15T02:26:48.040Z,"26 km NW of Poso, Indonesia",earthquake,6.3,1.9,0.148,17,reviewed,us,us
2017-05-30T20:26:40.860Z,-1.1186,120.8647,10,4.2,mb,,77,1.908,1.01,us,us20009kyt,2017-08-15T02:26:48.040Z,"33 km NNE of Poso, Indonesia",earthquake,6,1.9,0.137,17,reviewed,us,us
2017-05-30T22:02:33.380Z,-1.2674,120.5076,10,4.2,mb,,81,2.274,1.19,us,us20009kyv,2017-08-15T02:26:48.040Z,"30 km WNW of Poso, Indonesia",earthquake,6.7,1.9,0.159,11,reviewed,us,us
2017-05-31T02:59:22.270Z,-1.1896,120.655,10,4.4,mb,,100,2.121,0.98,us,us20009l3w,2017-08-15T02:26:48.040Z,"25 km NNW of Poso, Indonesia",earthquake,6,1.5,0.149,13,reviewed,us,us
2017-05-31T04:42:03.690Z,-1.1906,120.6301,10,4.8,mb,,93,2.146,0.53,us,us10008wsi,2017-08-15T02:26:48.040Z,"26 km NNW of Poso, Indonesia",earthquake,4.1,1.9,0.1,31,reviewed,us,us
2017-05-31T12:45:37.000Z,-1.1075,120.6105,10,4.2,mb,,84,2.161,0.49,us,us20009l3v,2017-08-15T02:26:49.040Z,"35 km NNW of Poso, Indonesia",earthquake,6.2,1.9,0.235,5,reviewed,us,us
2017-06-01T00:49:12.090Z,-1.3189,120.6458,10,4.2,mb,,136,2.143,0.39,us,us20009la0,2017-08-15T02:26:49.040Z,"14 km NW of Poso, Indonesia",earthquake,7.2,1.9,0.235,5,reviewed,us,us
2017-06-02T05:59:17.470Z,-1.2263,120.4977,10,5,mb,,81,2.28,1.14,us,us20009j64,2017-08-15T02:26:51.040Z,"33 km WNW of Poso, Indonesia",earthquake,4.2,1.8,0.07,65,reviewed,us,us
2017-06-02T16:23:53.850Z,-1.2306,120.5324,19.92,4.5,mb,,80,2.246,1.04,us,us20009jaf,2017-08-15T02:26:51.040Z,"30 km NW of Poso, Indonesia",earthquake,4.7,5.2,0.111,24,reviewed,us,us
2017-06-05T13:59:30.330Z,-1.2588,120.3901,10,4.2,mb,,83,2.386,0.7,us,us20009lk6,2017-08-16T02:42:17.040Z,"43 km WNW of Poso, Indonesia",earthquake,6.5,1.7,0.167,10,reviewed,us,us
2017-06-06T15:14:59.570Z,-1.2843,120.5419,10,4.5,mb,,81,2.242,0.81,us,us20009kxg,2017-08-16T02:42:18.040Z,"26 km WNW of Poso, Indonesia",earthquake,6.4,1.9,0.136,16,reviewed,us,us
2017-06-07T07:38:41.960Z,-1.3239,120.4132,10,4.7,mb,,85,2.374,1.29,us,us20009l2k,2017-08-16T02:42:19.040Z,"38 km WNW of Poso, Indonesia",earthquake,6.7,1.9,0.097,32,reviewed,us,us
2017-06-09T15:34:37.520Z,-1.341,120.6185,10,4.9,mb,,80,2.173,1.19,us,us20009lkk,2017-08-16T02:42:21.040Z,"16 km WNW of Poso, Indonesia",earthquake,6.4,1.9,0.076,55,reviewed,us,us
2017-06-11T19:54:28.770Z,-1.3191,120.518,10,4.3,mb,,82,2.27,1.34,us,us20009n0w,2017-08-18T23:13:23.040Z,"27 km WNW of Poso, Indonesia",earthquake,4.6,2,0.201,7,reviewed,us,us
2017-06-16T17:04:58.770Z,0.142,121.8617,174.63,4.3,mb,,150,1.446,0.98,us,us20009p0t,2017-08-18T23:13:30.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,9.6,7.8,0.116,22,reviewed,us,us
2017-06-16T23:38:58.510Z,-1.1021,120.1069,10,4.2,mb,,85,2.299,0.37,us,us20009p10,2017-08-18T23:13:31.040Z,"33 km SE of Palu, Indonesia",earthquake,7,2,0.187,8,reviewed,us,us
2017-06-17T14:23:47.230Z,-2.5576,121.7382,10,4.8,mb,,58,1.825,1.2,us,us20009n9x,2022-05-03T18:31:57.233Z,"168 km SE of Poso, Indonesia",earthquake,2.4,1.9,0.095,34,reviewed,us,us
2017-06-25T05:37:42.340Z,0.2332,122.0857,178.68,4.3,mb,,177,1.44,0.68,us,us100095j5,2017-09-27T02:03:11.040Z,"113 km WSW of Gorontalo, Indonesia",earthquake,10.2,7.4,0.111,23,reviewed,us,us
2017-06-25T06:30:25.100Z,-1.316,120.5997,10,4.7,mb,,80,2.188,0.5,us,us20009pla,2017-09-27T02:03:11.040Z,"19 km WNW of Poso, Indonesia",earthquake,2.8,1.9,0.081,46,reviewed,us,us
2017-07-06T11:54:54.410Z,-5.202,122.9123,29.74,4,mb,,82,3.153,0.83,us,us1000995s,2017-10-03T00:47:51.040Z,"52 km SE of Katabu, Indonesia",earthquake,6.5,7.6,0.172,10,reviewed,us,us
2017-07-06T18:24:41.950Z,-1.2484,120.3604,10,4.6,mb,,83,2.381,1.02,us,us100097ev,2017-10-03T00:47:52.040Z,"46 km WNW of Poso, Indonesia",earthquake,6.2,1.9,0.092,35,reviewed,us,us
2017-07-23T07:55:55.780Z,0.3096,120.2036,67,5.5,mww,,35,0.983,0.89,us,us20009zyk,2022-05-03T19:00:09.595Z,"139 km NNE of Palu, Indonesia",earthquake,5.7,1.7,0.066,22,reviewed,us,us
2017-07-25T01:51:21.540Z,-1.266,120.9232,35,4.1,mb,,120,1.861,0.67,us,us2000a27a,2017-10-14T00:19:38.040Z,"23 km NE of Poso, Indonesia",earthquake,6.2,2,0.197,7,reviewed,us,us
2017-08-10T15:34:04.890Z,-1.3908,120.631,34.85,4.1,mb,,81,2.168,0.37,us,us2000a8ek,2017-10-25T00:38:07.040Z,"13 km W of Poso, Indonesia",earthquake,6.4,3.9,0.261,4,reviewed,us,us
2017-08-17T07:37:25.870Z,-1.392,120.7818,66.36,4.3,mb,,53,2.019,1.25,us,us2000aaw7,2017-11-14T01:42:11.040Z,"3 km E of Poso, Indonesia",earthquake,6.6,10.3,0.161,11,reviewed,us,us
2017-08-21T04:51:35.280Z,-1.3753,120.5523,43.31,4.6,mb,,82,2.243,0.81,us,us2000aa2n,2017-11-22T03:43:26.040Z,"22 km W of Poso, Indonesia",earthquake,6.3,9.6,0.101,29,reviewed,us,us
2017-09-05T20:55:23.120Z,-0.2628,122.2612,10,4.3,mb,,108,0.927,1.3,us,us2000arpc,2017-12-07T20:00:14.040Z,"96 km NW of Luwuk, Indonesia",earthquake,4.7,1.8,0.148,13,reviewed,us,us
2017-10-06T09:23:45.030Z,-0.5176,119.9288,41.21,4.4,mb,,133,1.828,0.87,us,us2000b1xd,2018-01-03T01:54:48.040Z,"43 km N of Palu, Indonesia",earthquake,6.2,11.5,0.149,13,reviewed,us,us
2017-10-12T10:09:52.630Z,0.2948,121.9997,188.97,4.2,mb,,134,1.463,1.05,us,us1000auhw,2018-01-09T02:14:57.040Z,"121 km WSW of Gorontalo, Indonesia",earthquake,13.3,10.9,0.147,13,reviewed,us,us
2017-10-18T13:40:55.610Z,-0.2383,122.9492,92.61,5.6,mb,,44,0.817,0.95,us,us1000atq3,2020-07-10T15:35:53.500Z,"80 km NNE of Luwuk, Indonesia",earthquake,6.6,5.4,0.084,50,reviewed,us,us
2017-10-23T16:24:25.630Z,-1.3246,120.3093,10,4.5,mb,,60,2.465,1.38,us,us1000az5z,2018-01-17T21:50:31.040Z,"49 km W of Poso, Indonesia",earthquake,6.9,1.9,0.163,11,reviewed,us,us
2017-11-02T05:39:02.130Z,0.1672,121.1816,119.32,4.4,mb,,150,1.019,0.91,us,us2000blkr,2018-01-24T01:25:05.040Z,"179 km NNE of Poso, Indonesia",earthquake,8.2,9.1,0.117,21,reviewed,us,us
2017-11-02T17:02:15.320Z,-1.2388,120.5152,10,5.1,mb,,33,2.264,1.24,us,us2000bfq1,2018-01-24T01:25:06.040Z,"31 km WNW of Poso, Indonesia",earthquake,5.5,1.8,0.052,122,reviewed,us,us
2017-11-06T12:15:47.530Z,0.2369,122.4522,169.25,4.4,mb,,85,1.309,0.89,us,us2000bj6x,2018-01-31T03:04:40.040Z,"75 km WSW of Gorontalo, Indonesia",earthquake,9.3,7.1,0.095,32,reviewed,us,us
2017-11-18T01:07:49.070Z,-0.3737,122.1711,37.97,4.7,mb,,54,0.895,0.68,us,us2000bqu6,2018-02-06T02:45:41.040Z,"93 km NW of Luwuk, Indonesia",earthquake,5.8,7.6,0.093,35,reviewed,us,us
2017-11-18T19:50:27.500Z,-1.0605,120.3419,10,4.3,mb,,81,2.201,0.87,us,us2000buyu,2018-02-06T02:45:42.040Z,"55 km ESE of Palu, Indonesia",earthquake,3.8,1.9,0.2,7,reviewed,us,us
2017-11-25T09:14:51.170Z,-1.2116,119.9674,18.88,5,mb,,62,2.446,0.77,us,us2000bu9s,2022-05-03T18:41:04.106Z,"35 km SSE of Palu, Indonesia",earthquake,6.2,4.3,0.071,63,reviewed,us,us
2017-11-25T11:11:23.390Z,-1.1789,119.9614,10,4.9,mb,,51,2.418,0.81,us,us2000bua6,2022-05-03T20:02:45.172Z,"31 km SSE of Palu, Indonesia",earthquake,5,1.9,0.081,48,reviewed,us,us
2017-12-17T02:31:47.480Z,-2.7072,122.3859,52.09,4.3,mb,,51,1.698,0.97,us,us2000c5c7,2018-03-14T00:58:20.040Z,"141 km N of Kendari, Indonesia",earthquake,7.1,9,0.148,13,reviewed,us,us
2018-01-17T02:47:46.590Z,-2.2178,119.0911,30.78,4.4,mb,,101,2.447,0.5,us,us2000ck80,2018-04-10T01:11:43.040Z,"56 km NNE of Mamuju, Indonesia",earthquake,7.2,7.1,0.107,25,reviewed,us,us
2018-01-17T04:25:54.280Z,-0.59,119.9385,48.49,4.3,mb,,72,1.888,0.87,us,us2000crdi,2018-04-10T01:11:43.040Z,"35 km NNE of Palu, Indonesia",earthquake,5.6,9.8,0.153,12,reviewed,us,us
2018-01-22T13:45:52.710Z,-1.254,120.688,38.9,4.4,mb,,94,2.093,1.01,us,us1000ceau,2018-04-20T07:05:07.040Z,"17 km NNW of Poso, Indonesia",earthquake,8.4,11.9,0.169,10,reviewed,us,us
2018-01-26T03:48:46.180Z,-1.2432,120.5257,61.79,4.2,mb,,80,2.254,0.86,us,us1000cied,2018-04-20T07:05:24.040Z,"30 km NW of Poso, Indonesia",earthquake,7.4,6.9,0.141,14,reviewed,us,us
2018-02-11T15:51:13.650Z,-0.1595,123.2836,129.79,4.5,mb,,81,1.014,1.07,us,us2000d5xp,2018-05-03T22:15:10.040Z,"80 km SSE of Gorontalo, Indonesia",earthquake,7,4.3,0.084,42,reviewed,us,us
2018-02-14T21:28:58.140Z,-1.2755,120.615,38.89,5,mb,,49,2.168,0.6,us,us2000d2c0,2018-05-15T06:29:07.040Z,"20 km NW of Poso, Indonesia",earthquake,6.4,6.6,0.059,91,reviewed,us,us
2018-02-14T22:33:52.500Z,-1.3114,120.5843,17.63,4.6,mb,,80,2.203,0.64,us,us2000d2df,2018-05-15T06:29:07.040Z,"20 km WNW of Poso, Indonesia",earthquake,6.4,5.5,0.077,50,reviewed,us,us
2018-02-28T15:53:15.960Z,-1.418,120.2064,27.73,4.6,mb,,69,2.577,0.62,us,us2000d96k,2018-05-27T01:06:06.040Z,"60 km W of Poso, Indonesia",earthquake,2.9,6.7,0.116,22,reviewed,us,us
2018-03-01T05:14:27.320Z,-0.299,119.9332,10,4.4,mb,,68,1.637,0.74,us,us2000d9jx,2018-05-27T01:06:07.040Z,"67 km N of Palu, Indonesia",earthquake,5.4,1.9,0.109,24,reviewed,us,us
2018-03-01T06:11:10.990Z,-0.2486,119.8989,10,4.2,mb,,130,1.613,0.47,us,us1000d272,2018-05-27T01:06:07.040Z,"73 km N of Palu, Indonesia",earthquake,5.6,2,0.176,9,reviewed,us,us
2018-03-04T03:10:39.650Z,-0.6573,123.1382,49.22,5.3,mb,,25,0.529,1.45,us,us2000dbxj,2018-05-27T01:06:12.040Z,"50 km NE of Luwuk, Indonesia",earthquake,5.4,4.3,0.039,224,reviewed,us,us
2018-03-16T01:30:41.270Z,-0.5883,121.8267,30.75,5,mb,,68,1.046,0.86,us,us1000d51x,2018-06-11T21:53:47.040Z,"114 km WNW of Luwuk, Indonesia",earthquake,5.9,5.1,0.076,56,reviewed,us,us
2018-03-17T00:36:14.670Z,0.0674,123.117,161.37,4.3,mb,,68,1.154,0.65,us,us1000d5gw,2018-06-11T21:53:48.040Z,"52 km S of Gorontalo, Indonesia",earthquake,7.1,2,0.142,14,reviewed,us,us
2018-03-20T13:56:05.170Z,-1.5981,119.6025,45.7,4.3,mb,,62,2.938,0.55,us,us1000d9na,2018-06-19T01:35:45.040Z,"81 km SSW of Palu, Indonesia",earthquake,7.9,7,0.116,21,reviewed,us,us
2018-03-26T03:42:05.030Z,-5.5477,118.2627,14.83,4.3,mb,,90,1.574,0.58,us,us1000dds1,2018-06-22T21:32:09.040Z,"124 km WSW of Galesong, Indonesia",earthquake,5.6,5,0.148,13,reviewed,us,us
2018-04-02T19:45:04.600Z,-0.5719,123.2811,38.38,4.4,mb,,62,0.69,1.24,us,us1000dckx,2018-06-30T01:11:25.040Z,"69 km NE of Luwuk, Indonesia",earthquake,7.6,9.5,0.134,16,reviewed,us,us
2018-04-11T09:18:29.320Z,0.1129,121.7822,143.82,4.1,mb,,143,1.408,0.74,us,us2000e24f,2018-07-07T02:25:18.040Z,"150 km WSW of Gorontalo, Indonesia",earthquake,7.8,5.8,0.127,17,reviewed,us,us
2018-04-26T09:46:13.930Z,-0.8054,123.2436,33.57,4.1,mb,,132,0.527,1.09,us,us1000dw0u,2018-07-25T21:36:57.040Z,"53 km ENE of Luwuk, Indonesia",earthquake,4.4,9.8,0.165,10,reviewed,us,us
2018-05-02T19:21:47.320Z,-1.8241,115.8136,10,4.3,mb,,96,1.302,0.44,us,us1000e1cr,2018-07-27T20:20:32.040Z,"90 km NE of Amuntai, Indonesia",earthquake,4.7,2,0.188,8,reviewed,us,us
2018-05-06T00:51:58.160Z,0.3219,123.2779,257.63,4.5,mb,,62,1.446,0.71,us,us1000dz2x,2018-07-27T20:20:29.040Z,"33 km SE of Gorontalo, Indonesia",earthquake,6.8,4.2,0.092,35,reviewed,us,us
2018-05-17T16:29:56.300Z,-2.9194,119.3564,10,4.4,mb,,71,2.118,1.25,us,us1000e9sp,2018-08-15T19:46:55.040Z,"56 km N of Polewali, Indonesia",earthquake,5.1,1.9,0.24,5,reviewed,us,us
2018-05-20T21:55:45.460Z,-1.4152,120.3733,50.33,4.5,mb,,85,2.426,0.66,us,us1000eb3u,2018-08-15T19:47:00.040Z,"42 km W of Poso, Indonesia",earthquake,6,7.2,0.092,35,reviewed,us,us
2018-05-22T14:21:38.040Z,-0.0462,123.2432,162.84,4.2,mb,,51,1.095,0.88,us,us1000ec0r,2018-08-21T21:23:51.040Z,"67 km SSE of Gorontalo, Indonesia",earthquake,8.3,7.4,0.093,32,reviewed,us,us
2018-06-07T20:02:43.000Z,-1.3782,120.6712,46.15,4.3,mb,,80,2.126,0.8,us,us1000ep76,2018-08-29T16:35:20.040Z,"9 km WNW of Poso, Indonesia",earthquake,7.3,11.6,0.202,7,reviewed,us,us
2018-06-08T13:08:09.010Z,-2.817,119.1019,10,4.4,mb,,89,2.276,1.38,us,us1000el8v,2018-06-17T12:36:52.040Z,"28 km ESE of Mamuju, Indonesia",earthquake,4.4,1.9,0.124,19,reviewed,us,us
2018-06-08T21:28:34.790Z,-2.7079,119.1479,7.01,4.4,mb,,113,2.368,0.6,us,us1000ellz,2018-08-29T16:35:54.040Z,"29 km E of Mamuju, Indonesia",earthquake,5,5.7,0.127,18,reviewed,us,us
2018-06-25T13:27:58.900Z,-1.3475,119.9794,36.67,4.2,mb,,91,2.57,0.52,us,us2000fre0,2018-09-21T16:25:59.040Z,"50 km SSE of Palu, Indonesia",earthquake,7.6,13.3,0.199,7,reviewed,us,us
2018-06-27T18:48:59.110Z,-0.6255,122.7078,13.45,4.2,mb,,69,0.418,0.69,us,us2000fw1t,2018-09-21T16:25:59.040Z,"37 km NNW of Luwuk, Indonesia",earthquake,6.2,7.5,0.187,8,reviewed,us,us
2018-07-02T14:52:45.580Z,0.2607,121.9829,188.34,4.4,mb,,91,1.468,0.76,us,us2000fyci,2018-09-27T14:03:42.040Z,"124 km WSW of Gorontalo, Indonesia",earthquake,7.3,7,0.09,35,reviewed,us,us
2018-07-10T15:33:21.730Z,0.2864,122.1082,196.54,5.1,mww,,31,1.476,0.95,us,us2000g19y,2018-10-02T16:40:32.040Z,"109 km WSW of Gorontalo, Indonesia",earthquake,7.2,2.2,0.057,30,reviewed,us,us
2018-07-22T12:24:29.780Z,-2.5847,121.7315,10,4.1,mb,,111,1.851,0.58,us,us2000gekn,2018-10-04T14:15:35.040Z,"170 km SE of Poso, Indonesia",earthquake,5.6,2,0.185,8,reviewed,us,us
2018-07-23T08:18:34.090Z,0.2703,122.0429,181.61,4.7,mb,,53,1.493,0.64,us,us2000gbq9,2018-10-09T16:43:27.040Z,"117 km WSW of Gorontalo, Indonesia",earthquake,9,7,0.058,90,reviewed,us,us
2018-08-01T17:37:55.800Z,-0.0755,122.9323,153.82,4.5,mb,,47,0.973,0.91,us,us2000gj3i,2018-10-16T15:34:16.040Z,"69 km SSW of Gorontalo, Indonesia",earthquake,7.4,6.4,0.08,46,reviewed,us,us
2018-08-09T07:53:02.650Z,-0.7102,121.6818,10,4.1,mb,,115,1.138,1.1,us,us1000g918,2018-10-17T18:11:57.040Z,"125 km WNW of Luwuk, Indonesia",earthquake,4.8,1.9,0.213,6,reviewed,us,us
2018-08-13T21:40:03.620Z,0.2973,123.225,164.54,4.1,mb,,115,2.573,1.14,us,us1000gbhe,2018-10-27T16:22:04.040Z,"32 km SE of Gorontalo, Indonesia",earthquake,10.7,10.3,0.14,14,reviewed,us,us
2018-08-14T08:35:08.250Z,-1.3729,120.9348,35,4.5,mb,,79,2.472,1.37,us,us1000gbki,2018-10-27T16:22:05.040Z,"20 km E of Poso, Indonesia",earthquake,8,2,0.204,7,reviewed,us,us
2018-08-21T00:14:20.520Z,0.1882,121.831,177.44,4.5,mb,,158,1.393,0.77,us,us2000h5f8,2018-11-01T17:51:02.040Z,"142 km WSW of Gorontalo, Indonesia",earthquake,9.3,9.5,0.164,11,reviewed,us,us
2018-08-22T09:54:33.460Z,0.2313,121.8804,161.25,4.2,mb,,151,1.403,0.25,us,us2000h60z,2018-11-01T17:51:03.040Z,"135 km WSW of Gorontalo, Indonesia",earthquake,15.1,5.5,0.158,11,reviewed,us,us
2018-08-25T12:58:03.630Z,-1.3503,120.6514,10,4.6,mb,,80,2.141,0.99,us,us1000gh8j,2018-11-01T17:50:58.040Z,"12 km WNW of Poso, Indonesia",earthquake,6.4,1.9,0.097,32,reviewed,us,us
2018-09-06T09:52:08.090Z,-0.1024,122.0878,267.7,4.3,mb,,144,1.156,0.58,us,us2000hgkb,2018-11-14T17:40:15.040Z,"121 km NW of Luwuk, Indonesia",earthquake,9,8.3,0.138,15,reviewed,us,us
2018-09-11T06:42:57.190Z,-0.8176,121.9479,30.95,4.7,mb,,71,0.853,0.81,us,us2000hcga,2018-11-21T18:19:08.040Z,"94 km W of Luwuk, Indonesia",earthquake,6.6,7.1,0.117,22,reviewed,us,us
2018-09-19T05:42:58.210Z,-1.1697,120.2749,10,4,mb,,157,2.321,1.46,us,us1000h2sb,2018-11-27T15:51:54.040Z,"53 km ESE of Palu, Indonesia",earthquake,6.2,2,0.197,7,reviewed,us,us
2018-09-20T00:48:52.860Z,-0.3079,123.0693,86.38,4.2,mb,,107,0.787,1.2,us,us1000h3a1,2018-11-27T15:51:55.040Z,"77 km NNE of Luwuk, Indonesia",earthquake,8,7.7,0.176,9,reviewed,us,us
2018-09-21T23:20:34.330Z,-0.9069,119.7338,27.94,4.8,mwr,,56,2.262,0.87,us,us2000hih9,2018-11-27T15:52:02.040Z,"15 km W of Palu, Indonesia",earthquake,5.8,5.4,0.098,10,reviewed,us,us
2018-09-22T12:08:16.890Z,-0.9417,119.7522,10,4.6,mb,,87,2.284,1.2,us,us2000himm,2018-11-27T15:52:02.040Z,"13 km WSW of Palu, Indonesia",earthquake,6.6,1.9,0.102,29,reviewed,us,us
2018-09-28T06:59:30.800Z,-0.3355,119.8879,10,4.2,mb,,72,1.692,0.76,us,us1000h733,2018-12-01T16:44:14.040Z,"63 km N of Palu, Indonesia",earthquake,6.8,1.9,0.176,9,reviewed,us,us
2018-09-28T06:59:59.740Z,-0.4009,119.7705,4.99,6.1,mww,,33,1.81,0.95,us,us1000h3mf,2022-05-03T19:53:31.176Z,"57 km NNW of Palu, Indonesia",earthquake,5.8,3.5,0.071,19,reviewed,us,us
2018-09-28T07:03:18.350Z,-0.2102,120.0175,10,5.4,mb,,72,1.518,0.78,us,us1000h3n0,2018-12-01T16:42:52.040Z,"78 km NNE of Palu, Indonesia",earthquake,6.4,1.9,0.11,28,reviewed,us,us
2018-09-28T07:17:12.090Z,-0.219,119.9529,10,4.7,mb,,74,1.559,1.16,us,us1000h726,2018-12-01T16:44:09.040Z,"76 km N of Palu, Indonesia",earthquake,4.1,1.9,0.126,19,reviewed,us,us
2018-09-28T07:28:37.550Z,-0.3749,119.925,10,4.9,mb,,74,1.706,0.88,us,us1000h3mz,2018-12-01T16:42:52.040Z,"59 km N of Palu, Indonesia",earthquake,6.1,1.8,0.088,41,reviewed,us,us
2018-09-28T07:50:43.190Z,-0.2606,119.9617,10,4.5,mb,,111,1.59,0.7,us,us1000h727,2018-12-01T16:44:09.040Z,"72 km N of Palu, Indonesia",earthquake,5.4,2,0.145,14,reviewed,us,us
2018-09-28T08:00:28.030Z,-0.3928,119.8282,10,4.7,mb,,133,1.772,0.88,us,us1000h729,2018-12-01T16:44:10.040Z,"57 km N of Palu, Indonesia",earthquake,5.9,1.9,0.153,13,reviewed,us,us
2018-09-28T08:24:58.490Z,-0.3464,119.8682,10,5.1,mb,,61,1.711,0.66,us,us1000h3nd,2022-05-03T19:32:04.626Z,"Minahasa, Sulawesi, Indonesia",earthquake,4.7,1.8,0.076,56,reviewed,us,us
2018-09-28T09:11:13.550Z,-0.404,119.8705,10,4.3,mb,,103,1.759,0.34,us,us1000h72c,2018-12-01T16:44:10.040Z,"55 km N of Palu, Indonesia",earthquake,6.2,1.9,0.177,9,reviewed,us,us
2018-09-28T09:20:33.770Z,-0.2441,119.8815,10,4.5,mb,,142,1.619,1.11,us,us1000h72f,2018-12-01T16:44:11.040Z,"73 km N of Palu, Indonesia",earthquake,7.9,1.9,0.14,15,reviewed,us,us
2018-09-28T09:22:48.620Z,-0.306,119.8209,10,4.4,mb,,109,1.704,0.43,us,us1000h72e,2018-12-01T16:44:10.040Z,"66 km N of Palu, Indonesia",earthquake,6.4,1.9,0.218,6,reviewed,us,us
2018-09-28T09:57:37.550Z,-0.3165,119.9473,10,4.7,mb,,68,1.645,1.02,us,us1000h3q6,2018-12-01T16:42:56.040Z,"65 km N of Palu, Indonesia",earthquake,5.2,1.3,0.082,45,reviewed,us,us
2018-09-28T10:02:45.250Z,-0.2559,119.8462,20,7.5,mww,,13,1.649,1,us,us1000h3p4,2023-12-18T17:22:43.243Z,"72 km N of Palu, Indonesia",earthquake,5.8,1.8,0.05,39,reviewed,us,us
2018-09-28T10:14:20.120Z,-0.0175,119.7549,10,5.8,mb,,20,1.52,1.07,us,us1000h3p8,2022-08-08T08:41:47.830Z,"99 km N of Palu, Indonesia",earthquake,5.8,1.7,0.048,157,reviewed,us,us
2018-09-28T10:16:48.730Z,-0.8748,120.0342,10,5.7,mb,,24,2.109,0.82,us,us1000h3rc,2022-08-08T08:42:33.777Z,"Minahasa, Sulawesi, Indonesia",earthquake,6,1.7,0.052,133,reviewed,us,us
